ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3101	"ENSG00000134030"	"ENSG00000134030"	chr18	+	48817220	48817376	48857587	48857641	48760181	48761689	48859343	48860565	3101	228,84,86	116,25,27	118,107,108	46,37,40	206	104	0.796237573855	1.0	0.498,0.629,0.617	0.564,0.593,0.577	0.003
3102	"ENSG00000157625"	"ENSG00000157625"	chrX	-	30842965	30843049	30846550	30846644	30834050	30834152	30852777	30852938	3102	331,119,101	153,107,84	191,77,70	154,69,51	144	134	0.358967285568	0.8410202522903415	0.668,0.509,0.528	0.536,0.509,0.561	0.033
3103	"ENSG00000110768"	"ENSG00000110768"	chr11	+	18335753	18335946	18338108	18338274	18333059	18333228	18339563	18339657	3103	1026,422,355	684,276,263	1073,403,404	802,274,280	243	216	0.704805861404	0.9926180027466391	0.571,0.576,0.545	0.543,0.567,0.562	0.007
3104	"ENSG00000110768"	"ENSG00000110768"	chr11	+	18335753	18335946	18338108	18338274	18333059	18333228	18341260	18341410	3104	1026,422,354	535,196,194	1091,404,404	557,205,206	243	216	0.98081367274	1.0	0.63,0.657,0.619	0.635,0.637,0.635	-0.0
3105	"ENSG00000110768"	"ENSG00000110768"	chr11	+	18338108	18338274	18339563	18339657	18335753	18335946	18341260	18341410	3105	767,306,312	567,206,160	822,310,306	343,205,195	216	144	0.254358205593	0.7542016561187791	0.474,0.498,0.565	0.615,0.502,0.511	-0.03
3106	"ENSG00000123552"	"ENSG00000123552"	chr6	-	99445796	99446463	99464603	99464747	99443564	99443662	99465079	99465136	3106	171,60,61	636,226,205	143,73,63	566,264,277	194	717	0.489530621642	0.9120022540179726	0.498,0.495,0.524	0.483,0.505,0.457	0.024
3107	"ENSG00000108389"	"ENSG00000108389"	chr17	-	58504778	58504974	58505471	58505583	58504302	58504488	58506742	58506871	3107	287,114,134	490,229,214	234,142,92	288,167,156	162	246	0.0280666406643	0.2913788649118168	0.471,0.431,0.487	0.552,0.564,0.472	-0.066
3108	"ENSG00000168000"	"ENSG00000168000"	chr11	-	62702467	62702549	62705300	62705617	62694567	62694711	62705915	62706234	3108	965,699,708	320,244,263	1009,750,539	467,227,192	367	132	0.600798565538	0.9573870858982797	0.52,0.507,0.492	0.437,0.543,0.502	0.012
3109	"ENSG00000168000"	"ENSG00000168000"	chr11	-	62702467	62702549	62705300	62705617	62694567	62694711	62706202	62706315	3109	995,733,748	320,243,263	1025,773,554	467,231,192	367	132	0.448169088044	0.8946112127879357	0.528,0.52,0.506	0.441,0.546,0.509	0.019
3110	"ENSG00000108946"	"ENSG00000108946"	chr17	+	68525753	68525912	68527839	68527900	68524911	68524958	68528869	68528991	3110	4776,2311,2087	1789,985,900	4258,2120,2079	1568,890,794	209	111	0.565439663304	0.9452955649581315	0.586,0.555,0.552	0.591,0.559,0.582	-0.013
3111	"ENSG00000148110"	"ENSG00000148110"	chr9	+	94440984	94441099	94444963	94445182	94438400	94438528	94446822	94446936	3111	547,316,235	1124,675,493	568,262,206	1108,531,506	165	269	0.927967083695	1.0	0.442,0.433,0.437	0.455,0.446,0.399	0.004
3112	"ENSG00000148110"	"ENSG00000148110"	chr9	+	94451455	94451527	94453957	94454070	94446822	94446936	94456239	94456337	3112	349,239,180	586,309,280	371,187,118	433,232,188	122	163	0.16495157963	0.6477405629359	0.443,0.508,0.462	0.534,0.519,0.456	-0.032
3113	"ENSG00000148110"	"ENSG00000148110"	chr9	+	94453957	94454070	94456239	94456337	94451455	94451527	94458321	94458464	3113	636,322,260	375,241,203	514,240,240	340,200,176	163	148	0.589160264618	0.9518397745855558	0.606,0.548,0.538	0.579,0.521,0.553	0.013
3114	"ENSG00000148110"	"ENSG00000148110"	chr9	+	94456239	94456337	94458321	94458464	94453957	94454070	94459160	94461042	3114	316,205,204	647,457,345	306,182,147	567,403,297	148	193	0.895126392795	1.0	0.389,0.369,0.435	0.413,0.371,0.392	0.006
3116	"ENSG00000011405"	"ENSG00000011405"	chr11	-	17112573	17112666	17114360	17114465	17110431	17110561	17117490	17117671	3116	467,161,150	579,178,169	526,132,200	503,179,204	155	143	0.465094398547	0.9033968798246894	0.427,0.455,0.45	0.491,0.405,0.475	-0.013
3117	"ENSG00000011405"	"ENSG00000011405"	chr11	-	17114360	17114465	17117490	17117671	17112573	17112666	17118644	17118739	3117	799,221,208	492,190,169	847,244,335	545,165,234	231	155	0.388504581275	0.8672829710883379	0.521,0.438,0.452	0.51,0.498,0.49	-0.029
3118	"ENSG00000011405"	"ENSG00000011405"	chr11	-	17135110	17135159	17136481	17136625	17134818	17135029	17145667	17145731	3118	639,171,162	102,51,68	372,183,179	92,50,65	194	99	0.716702311497	0.9949457063313237	0.762,0.631,0.549	0.674,0.651,0.584	0.011
3119	"ENSG00000143549"	"ENSG00000143549"	chr1	-	154170648	154170711	154172028	154172104	154170399	154170469	154172907	154172978	3119	1606,889,822	1249,594,616	1129,899,612	1087,729,513	126	113	0.0570627035572	0.4236866797331683	0.536,0.573,0.545	0.482,0.525,0.517	0.043
3120	"ENSG00000143549"	"ENSG00000143549"	chr1	-	154171412	154171488	154172028	154172104	154170648	154170711	154172907	154172978	3120	2744,1495,1393	69,40,16	1857,1513,1097	264,210,118	126	126	0	0.0	0.975,0.974,0.989	0.876,0.878,0.903	0.094
3121	"ENSG00000077235"	"ENSG00000077235"	chr16	-	27462293	27462486	27463540	27463592	27460612	27461562	27464394	27464836	3121	112,70,55	815,830,771	115,71,54	1002,813,686	102	243	0.902177220174	1.0	0.247,0.167,0.145	0.215,0.172,0.158	0.005
3122	"ENSG00000077235"	"ENSG00000077235"	chr16	-	27485996	27486154	27488226	27488415	27484210	27484353	27488553	27488635	3122	1039,819,717	801,552,513	1111,719,771	839,519,565	239	208	0.805201780143	1.0	0.53,0.564,0.549	0.535,0.547,0.543	0.006
3123	"ENSG00000244219"	"ENSG00000244219"	chr7	+	99606747	99606894	99607672	99607810	99604385	99604596	99610392	99610762	3123	28,20,13	23,14,11	22,11,14	27,20,19	197	188	0.0347486236953	0.3244179030600548	0.537,0.577,0.53	0.437,0.344,0.413	0.15
3124	"ENSG00000198718"	"ENSG00000198718"	chr14	+	45006007	45006267	45008912	45009145	45004060	45004366	45011974	45012075	3124	640,348,217	477,241,185	517,222,221	347,192,161	310	283	0.875824403184	1.0	0.551,0.569,0.517	0.576,0.514,0.556	-0.003
3125	"ENSG00000198718"	"ENSG00000198718"	chr14	+	45025782	45025872	45027298	45027474	45011886	45012075	45028175	45028296	3125	170,60,51	403,146,106	80,85,59	394,147,107	140	226	0.716035932487	0.9949402574352629	0.405,0.399,0.437	0.247,0.483,0.471	0.013
3131	"ENSG00000120733"	"ENSG00000120733"	chr5	+	138381515	138381590	138386021	138386621	138379583	138379708	138391012	138392261	3131	395,134,109	2846,1574,1245	379,116,151	3236,1458,1649	125	650	0.643017384641	0.9723910042013639	0.419,0.307,0.313	0.379,0.293,0.323	0.015
3132	"ENSG00000120733"	"ENSG00000120733"	chr5	+	138424074	138424341	138425410	138425582	138420705	138420962	138426974	138427065	3132	1783,674,632	1546,745,620	2404,760,849	1692,759,806	317	222	0.240665001644	0.7400541282653805	0.447,0.388,0.417	0.499,0.412,0.425	-0.028
3133	"ENSG00000125459"	"ENSG00000125459"	chr1	+	155611215	155611241	155611548	155611603	155611038	155611108	155611688	155611827	3133	17,11,0	17,5,1	0,3,8	3,8,7	76	105	0.308639456814	0.8079950377167692	0.58,0.752,0.0	0.0,0.341,0.612	0.126
3134	"ENSG00000138346"	"ENSG00000138346"	chr10	-	68430435	68430660	68431856	68431971	68422696	68422890	68432205	68432315	3134	58,27,35	167,58,49	52,21,26	70,44,27	165	275	0.116650419271	0.5737597475897288	0.367,0.437,0.543	0.553,0.443,0.616	-0.088
3135	"ENSG00000138346"	"ENSG00000138346"	chr10	-	68442916	68443111	68446295	68446413	68437010	68437241	68450027	68450247	3135	32,35,17	59,64,41	74,33,11	168,42,19	168	245	0.716576457469	0.9949402574352629	0.442,0.444,0.377	0.391,0.534,0.458	-0.04
3136	"ENSG00000118194"	"ENSG00000118194"	chr1	-	201369815	201369845	201372026	201372041	201368161	201368227	201372144	201372155	3136	38,23,18	5,4,13	169,129,62	121,125,66	65	80	0.000279092237575	0.012794340778719101	0.903,0.876,0.63	0.632,0.56,0.536	0.227
3137	"ENSG00000118194"	"ENSG00000118194"	chr1	-	201372026	201372041	201372144	201372155	201368161	201368227	201373213	201373268	3137	16,2,2	5,8,3	77,35,23	30,18,6	61	65	0.108065010839	0.5541519788149153	0.773,0.21,0.415	0.732,0.674,0.803	-0.27
3138	"ENSG00000118194"	"ENSG00000118194"	chr1	-	201372026	201372041	201372144	201372155	201369815	201369845	201373213	201373268	3138	14,1,2	5,0,3	28,29,20	16,21,5	61	65	0.62358062037	0.962633581495681	0.749,1.0,0.415	0.651,0.595,0.81	0.036
3139	"ENSG00000172172"	"ENSG00000172172"	chr8	-	120425305	120425366	120432029	120432123	120419851	120419938	120443184	120443308	3139	454,213,189	329,143,160	305,143,144	161,116,109	144	111	0.484227887578	0.9108378182781719	0.515,0.534,0.477	0.594,0.487,0.505	-0.02
3140	"ENSG00000117360"	"ENSG00000117360"	chr1	+	150338159	150338326	150340397	150340477	150334934	150335241	150343308	150343452	3140	994,429,315	450,197,155	1045,472,418	507,253,214	217	130	0.385701722675	0.8646020966649162	0.57,0.566,0.549	0.553,0.528,0.539	0.022
3141	"ENSG00000153187"	"ENSG00000153187"	chr1	-	244856456	244856625	244856727	244856856	244855903	244856158	244857597	244857717	3141	8979,3932,3976	11893,5175,5270	8599,3843,4296	11729,4998,5296	179	219	0.832153671493	1.0	0.48,0.482,0.48	0.473,0.485,0.498	-0.005
3144	"ENSG00000166797"	"ENSG00000166797"	chr15	-	64075491	64075537	64088686	64088851	64072558	64073028	64093644	64094018	3144	639,464,426	191,136,125	424,240,249	212,79,95	215	96	0.012397322514	0.17870650044226571	0.599,0.604,0.603	0.472,0.576,0.539	0.073
3145	"ENSG00000187017"	"ENSG00000187017"	chr1	+	6448640	6449091	6451602	6451748	6445663	6445935	6451832	6452096	3145	418,580,581	359,390,417	97,277,62	75,206,59	501	196	0.565123921003	0.9449613105296066	0.313,0.368,0.353	0.336,0.345,0.291	0.021
3146	"ENSG00000187017"	"ENSG00000187017"	chr1	+	6448892	6449091	6451602	6451748	6448640	6448802	6451832	6452096	3146	264,309,288	359,391,417	47,125,31	75,206,59	249	196	0.089916138198	0.5117626767923391	0.367,0.384,0.352	0.33,0.323,0.293	0.052
3147	"ENSG00000067066"	"ENSG00000067066"	chr2	+	230449560	230449710	230461261	230461414	230449087	230449150	230462434	230462518	3147	2150,848,810	2318,1233,1158	2116,837,1077	2244,1113,1348	200	203	0.392151311534	0.8672829710883379	0.485,0.411,0.415	0.489,0.433,0.448	-0.02
3148	"ENSG00000067066"	"ENSG00000067066"	chr2	+	230450171	230450255	230461261	230461414	230449560	230449710	230462434	230462518	3148	1190,492,537	2348,1239,1165	1306,475,501	2288,1114,1361	134	203	0.923574693852	1.0	0.434,0.376,0.411	0.464,0.392,0.358	0.002
3149	"ENSG00000180098"	"ENSG00000180098"	chr1	+	28560632	28560732	28561112	28561260	28553639	28553737	28561345	28561398	3149	450,339,355	343,189,198	439,217,224	323,160,152	150	198	0.211625968663	0.7078035545321143	0.634,0.703,0.703	0.642,0.642,0.66	0.032
3150	"ENSG00000180098"	"ENSG00000180098"	chr1	+	28567293	28567413	28571175	28571338	28564702	28564834	28571866	28571900	3150	510,435,405	861,563,610	453,298,262	817,403,423	170	213	0.512865391166	0.917911502497408	0.426,0.492,0.454	0.41,0.481,0.437	0.015
3151	"ENSG00000180098"	"ENSG00000180098"	chr1	+	28571175	28571338	28571866	28571900	28567293	28567413	28577499	28577744	3151	811,551,628	134,132,179	752,400,425	100,91,91	213	84	0.207352974763	0.704777996145636	0.705,0.622,0.58	0.748,0.634,0.648	-0.041
3152	"ENSG00000171824"	"ENSG00000171824"	chr1	-	11072086	11072171	11073933	11074008	11070899	11070973	11074230	11074326	3152	339,322,279	332,381,317	547,417,375	418,458,401	125	135	0.24572941027	0.7456868679074748	0.524,0.477,0.487	0.586,0.496,0.502	-0.032
3153	"ENSG00000171824"	"ENSG00000171824"	chr1	-	11079710	11079822	11080498	11080514	11076841	11077651	11080763	11080912	3153	2,0,0	402,410,340	0,3,0	758,472,423	66	162	1	1.0	0.012,0.0,0.0	0.0,0.015,0.0	-0.001
3154	"ENSG00000171824"	"ENSG00000171824"	chr1	-	11079710	11079822	11080498	11080549	11077600	11077651	11080763	11080912	3154	118,111,109	402,410,340	235,135,117	758,472,423	101	162	0.974169709048	1.0	0.32,0.303,0.34	0.332,0.314,0.307	0.003
3155	"ENSG00000173660"	"ENSG00000173660"	chr1	+	46309100	46309127	46310154	46310316	46303630	46303820	46316551	46316776	3155	237,273,246	2839,2263,2354	260,229,216	2914,2160,1957	77	212	0.950297481924	1.0	0.187,0.249,0.223	0.197,0.226,0.233	0.001
3156	"ENSG00000156042"	"ENSG00000156042"	chr10	-	73269613	73269715	73274432	73274594	73256368	73256416	73275445	73275598	3156	315,135,106	162,51,44	411,170,179	154,97,89	212	152	0.833380256004	1.0	0.582,0.655,0.633	0.657,0.557,0.591	0.022
3157	"ENSG00000156042"	"ENSG00000156042"	chr10	-	73269613	73269715	73275445	73275598	73256368	73256416	73291225	73291444	3157	173,53,50	162,53,44	207,95,122	154,97,88	203	152	0.314469002181	0.8120357138768182	0.444,0.428,0.46	0.502,0.423,0.509	-0.034
3158	"ENSG00000121310"	"ENSG00000121310"	chr1	-	52905033	52905090	52906518	52906611	52904645	52904833	52907867	52907954	3158	532,326,250	567,474,386	513,263,319	714,446,416	143	107	0.402145636384	0.8696698418205714	0.412,0.34,0.326	0.35,0.306,0.365	0.019
3159	"ENSG00000121310"	"ENSG00000121310"	chr1	-	52907867	52907954	52911565	52911653	52904788	52904833	52911722	52911790	3159	985,557,506	499,401,348	1161,534,593	733,398,429	138	137	0.310061299449	0.8092424462019315	0.662,0.58,0.591	0.611,0.571,0.578	0.024
3160	"ENSG00000149115"	"ENSG00000149115"	chr11	-	57302073	57302224	57302458	57302825	57301806	57301943	57308394	57310556	3160	4173,3300,3264	2410,1424,1629	4719,3166,2488	2338,1536,1228	417	201	0.843236278104	1.0	0.455,0.528,0.491	0.493,0.498,0.494	-0.004
3161	"ENSG00000157823"	"ENSG00000157823"	chr15	-	89877305	89877424	89878264	89878300	89871474	89871546	89888520	89888632	3161	11,8,2	106,36,43	0,1,3	100,39,36	86	169	0.000176253189187	0.008988912648537	0.169,0.304,0.084	0.0,0.048,0.141	0.123
3162	"ENSG00000173166"	"ENSG00000173166"	chr2	-	203470238	203470313	203477075	203477156	203461847	203461925	203489583	203490089	3162	20,4,10	24,5,1	13,0,1	23,12,2	131	125	0.00808735283882	0.135899284395921	0.443,0.433,0.905	0.35,0.0,0.323	0.369
3163	"ENSG00000173801"	"ENSG00000173801"	chr17	-	41762982	41763321	41764712	41764816	41758714	41758870	41764922	41765067	3163	2232,1858,2181	7861,6229,7295	1651,1050,942	5825,3402,3018	154	389	0.780540525926	1.0	0.418,0.43,0.43	0.417,0.438,0.441	-0.006
3164	"ENSG00000182957"	"ENSG00000182957"	chr13	+	24286764	24286950	24288998	24289178	24286213	24286393	24290651	24290884	3164	117,67,58	232,82,58	229,28,29	137,52,51	236	230	0.590182334623	0.9518397745855558	0.33,0.443,0.494	0.62,0.344,0.357	-0.018
3165	"ENSG00000146731"	"ENSG00000146731"	chr7	+	56060806	56060940	56061746	56061849	56060268	56060416	56062682	56062755	3165	1919,1431,1469	1526,1005,995	1433,1196,1052	1018,801,645	184	153	0.331496463153	0.8211934242041531	0.511,0.542,0.551	0.539,0.554,0.576	-0.022
3166	"ENSG00000158062"	"ENSG00000158062"	chr1	-	26294204	26294331	26296918	26296995	26285822	26286037	26297426	26297481	3166	182,159,146	336,289,244	227,139,170	359,226,278	127	177	0.38388656733	0.8644142371990728	0.43,0.434,0.455	0.468,0.462,0.46	-0.024
3167	"ENSG00000158062"	"ENSG00000158062"	chr1	-	26294204	26294331	26300925	26301024	26285822	26286037	26301693	26301722	3167	93,87,65	333,288,244	82,35,44	349,227,278	149	177	0.00228237154978	0.05753171882001482	0.249,0.264,0.24	0.218,0.155,0.158	0.074
3168	"ENSG00000158062"	"ENSG00000158062"	chr1	-	26294204	26294331	26302812	26302918	26285822	26286037	26306591	26306609	3168	234,125,142	335,291,251	218,139,126	355,230,285	156	177	0.913210743943	1.0	0.442,0.328,0.391	0.411,0.407,0.334	0.003
3169	"ENSG00000158062"	"ENSG00000158062"	chr1	-	26301693	26301722	26302812	26302918	26297961	26298062	26306591	26306704	3169	238,127,143	67,37,48	218,137,126	60,57,53	156	79	0.273717447289	0.7750820004188188	0.643,0.635,0.601	0.648,0.549,0.546	0.045
3170	"ENSG00000066136"	"ENSG00000066136"	chr1	+	40723688	40723792	40735600	40735750	40723207	40723274	40738835	40738948	3170	18,5,6	58,28,22	5,13,4	70,21,39	154	200	0.330747497495	0.8203441112774225	0.287,0.188,0.262	0.085,0.446,0.118	0.029
3171	"ENSG00000066136"	"ENSG00000066136"	chr1	+	40749572	40749686	40753150	40753246	40747533	40747605	40758120	40758294	3171	750,505,497	442,324,295	660,420,364	402,330,218	164	146	0.408400101368	0.8727148101117241	0.602,0.581,0.6	0.594,0.531,0.598	0.02
3172	"ENSG00000066136"	"ENSG00000066136"	chr1	+	40758120	40758294	40762887	40763046	40753150	40753246	40766595	40766703	3172	667,553,516	678,589,456	711,492,428	627,498,486	224	209	0.896055647048	1.0	0.479,0.467,0.514	0.514,0.48,0.451	0.005
3173	"ENSG00000066136"	"ENSG00000066136"	chr1	+	40762887	40763046	40766595	40766703	40758120	40758294	40769355	40769415	3173	652,577,434	395,304,296	670,465,450	415,237,261	209	158	0.612305942941	0.9593022197344493	0.555,0.589,0.526	0.55,0.597,0.566	-0.014
3174	"ENSG00000066136"	"ENSG00000066136"	chr1	+	40762989	40763046	40766595	40766703	40758120	40758294	40769355	40769415	3174	37,26,27	395,304,296	74,22,18	415,237,261	107	158	0.162479472712	0.6452708928559224	0.122,0.112,0.119	0.208,0.121,0.092	-0.023
3175	"ENSG00000066136"	"ENSG00000066136"	chr1	+	40766595	40766703	40769355	40769415	40762887	40763046	40770708	40770738	3175	377,315,248	223,212,165	409,262,215	179,163,138	158	110	0.240331644996	0.7400051123292946	0.541,0.508,0.511	0.614,0.528,0.52	-0.034
3176	"ENSG00000123179"	"ENSG00000123179"	chr13	-	49669776	49669846	49686474	49686595	49660722	49661208	49691253	49691463	3176	10,5,2	162,89,74	3,5,4	158,102,74	171	120	0.312615901724	0.8105005754912326	0.042,0.038,0.019	0.013,0.033,0.037	0.005
3177	"ENSG00000123179"	"ENSG00000123179"	chr13	-	49669776	49669846	49686474	49686595	49663056	49663195	49691253	49691463	3177	7,6,2	251,128,142	3,4,6	229,168,129	171	120	0.679384496491	0.986882758712168	0.019,0.032,0.01	0.009,0.016,0.032	0.001
3178	"ENSG00000140497"	"ENSG00000140497"	chr15	-	74845472	74845593	74848599	74848701	74843729	74845217	74850513	74850673	3178	547,347,369	504,426,441	359,266,184	287,357,206	152	171	0.780924357475	1.0	0.55,0.478,0.485	0.585,0.456,0.501	-0.01
3179	"ENSG00000140497"	"ENSG00000140497"	chr15	-	74845472	74845593	74848599	74848645	74845205	74845217	74850513	74850673	3179	0,0,2	504,426,441	0,0,0	287,357,206	96	171	1	1.0	0.0,0.0,0.008	0.0,0.0,0.0	0.003
3180	"ENSG00000140497"	"ENSG00000140497"	chr15	-	74848599	74848645	74850513	74850673	74845472	74845593	74851352	74851481	3180	662,460,446	208,162,161	538,349,224	162,125,88	210	96	0.958243832775	1.0	0.593,0.565,0.559	0.603,0.561,0.538	0.005
3181	"ENSG00000165449"	"ENSG00000165449"	chr10	-	59653674	59654589	59664226	59664322	59650760	59652950	59672769	59672913	3181	124,86,78	1373,974,1154	56,10,9	503,162,101	146	965	0.555919975918	0.9388186633145408	0.374,0.369,0.309	0.424,0.29,0.371	-0.011
3182	"ENSG00000165449"	"ENSG00000165449"	chr10	-	59664226	59664322	59672769	59672913	59653674	59654589	59684095	59684327	3182	135,128,110	161,105,86	31,23,17	48,10,15	194	146	0.942064618817	1.0	0.387,0.478,0.49	0.327,0.634,0.46	-0.022
3183	"ENSG00000165449"	"ENSG00000165449"	chr10	-	59664226	59664322	59684095	59684327	59653674	59654589	59709478	59710079	3183	154,227,164	165,103,84	52,35,39	48,10,15	282	146	0.474486119784	0.9087997552964353	0.326,0.533,0.503	0.359,0.644,0.574	-0.072
3184	"ENSG00000103342"	"ENSG00000103342"	chr16	-	11876085	11876175	11877406	11877580	11875760	11875929	11883014	11883095	3184	2049,941,817	901,521,407	1803,766,752	718,446,346	224	140	0.671067437341	0.9832833313485672	0.587,0.53,0.556	0.611,0.518,0.576	-0.011
3185	"ENSG00000103342"	"ENSG00000103342"	chr16	-	11877406	11877580	11883014	11883095	11876085	11876175	11885180	11885274	3185	951,460,421	1998,959,834	798,392,399	1715,762,796	131	224	0.903606337756	1.0	0.449,0.451,0.463	0.443,0.468,0.462	-0.003
3186	"ENSG00000117862"	"ENSG00000117862"	chr1	-	52024509	52024579	52027274	52027348	52023490	52023574	52028577	52028630	3186	476,264,239	358,239,248	446,207,233	366,292,212	124	120	0.320521800104	0.8152402889630825	0.563,0.517,0.483	0.541,0.407,0.515	0.033
3187	"ENSG00000117862"	"ENSG00000117862"	chr1	-	52027274	52027348	52028577	52028630	52024509	52024579	52030366	52030548	3187	8,5,9	492,267,227	0,7,4	317,220,252	103	124	0.133532935891	0.6020048380500331	0.019,0.022,0.046	0.0,0.037,0.019	0.01
3188	"ENSG00000117862"	"ENSG00000117862"	chr1	-	52027274	52027348	52028577	52028630	52024509	52024579	52041536	52041597	3188	272,212,194	494,267,226	257,202,218	317,220,252	103	124	0.140939668249	0.6120640934231489	0.399,0.489,0.508	0.494,0.525,0.51	-0.044
3189	"ENSG00000117862"	"ENSG00000117862"	chr1	-	52028577	52028630	52030366	52030548	52027274	52027348	52041536	52041597	3189	18,11,11	598,409,386	26,9,12	576,365,396	232	103	0.415801840865	0.877041231852031	0.013,0.012,0.012	0.02,0.011,0.013	-0.002
